event_id,timestamp,institution_id,institution_type,event_type,channel,customer_id,account_id,customer_msisdn,device_id,device_profile_hash,is_emulator,is_rooted,ip_address,ip_asn,ip_org,ip_is_foreign,beneficiary_id,beneficiary_msisdn,beneficiary_institution,amount,currency,is_new_beneficiary,is_new_device,account_age_days,distinct_senders_7d,flow_through_ratio,dwell_minutes,velocity_1h,sim_swap_age_days,campaign_id,is_fraud,fraud_role,soc_risk_score,soc_severity,soc_verdict,soc_rules_fired,soc_platform
evt-88e2dfb1e506,2026-09-04T10:28:10Z,bank_a,bank,login,internet_banking,bank_a-cust-01568,bank_a-acct-01568,254775978123,device-cf38e648d2,dp:148abe1637ed2caf,false,false,41.180.30.99,AS327687,Liquid KE,false,,,,0.0,KES,false,false,2562,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-3918ce8bfe22,2026-09-04T10:29:27Z,psp_c,psp,transfer_in,api,psp_c-cust-03167,psp_c-acct-03167,254746276819,device-f70ca34c9e,dp:b611b1772125aeea,false,false,41.70.194.100,AS15399,Wananchi,false,,,,24987.25,KES,false,false,238,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-3cfae2d2c66d,2026-09-04T10:29:41Z,psp_c,psp,wallet_topup,mobile_app,psp_c-cust-00922,psp_c-acct-00922,254142243271,device-994c9b293b,dp:bfca851f19a45732,false,false,41.194.165.153,AS36866,Airtel KE,false,,254764084281,,148544.26,KES,false,false,62,0,,,0,,,false,,0.22,Informational,APPROVE,AMT_HIGH_VALUE,In-house risk engine
evt-2d15c9ad9b44,2026-09-04T10:31:15Z,psp_c,psp,wallet_topup,ussd,psp_c-cust-00457,psp_c-acct-00457,254116228797,device-e544203ac9,dp:1815e9c0af745a60,false,false,41.189.155.8,AS36866,Airtel KE,false,,254794333163,,62142.78,KES,false,false,1502,0,,,0,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,In-house risk engine
evt-f2c0fceaddc7,2026-09-04T10:31:52Z,bank_a,bank,login,mobile_app,bank_a-cust-00012,bank_a-acct-00012,254730513739,device-7eb0cd3f66,dp:3f8747e1a897ea6f,false,false,41.79.231.199,AS15399,Wananchi,false,,,,0.0,KES,false,false,2575,0,,,1,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-0b1587d868df,2026-09-04T10:32:36Z,sacco_d,sacco,login,agent,sacco_d-cust-00349,sacco_d-acct-00349,254711824409,device-459241e53c,dp:2d0ee304e9eec91e,false,false,41.172.34.140,AS36866,Airtel KE,false,,,,0.0,KES,false,false,354,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-d0f7379a206e,2026-09-04T10:36:32Z,psp_c,psp,wallet_topup,mobile_app,psp_c-cust-03834,psp_c-acct-03834,254747412721,device-42214e94dc,dp:bdf26c3df88ba451,false,false,41.82.123.60,AS37061,Jamii Telecom,false,,254162359893,,1009.04,KES,false,false,492,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-73bac1c0d2ef,2026-09-04T10:37:44Z,bank_b,bank,beneficiary_add,agent,bank_b-cust-00378,bank_b-acct-00378,254736286037,device-68d796e3df,dp:99e8432ed1a3f902,false,false,41.163.95.57,AS327687,Liquid KE,false,,,,8728.88,KES,true,false,2997,0,,,1,,,false,,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Vendor SIEM (rules only)
evt-d834a9ce51a4,2026-09-04T10:41:14Z,psp_c,psp,transfer_out,ussd,psp_c-cust-03322,psp_c-acct-03322,254160475633,device-f22cbf0e75,dp:cd36b9df83b55134,false,false,41.143.154.148,AS327687,Liquid KE,false,psp_c-acct-NEWMERCH-01,,,5709.61,KES,true,false,2461,12,,,0,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-2e6c78e8d809,2026-09-04T10:41:45Z,bank_a,bank,transfer_out,api,bank_a-cust-02005,bank_a-acct-02005,254711130283,device-fef39a845b,dp:715eed9c3f5d9c4a,false,false,41.144.2.74,AS37061,Jamii Telecom,false,psp_c-acct-NEWMERCH-01,,,20613.82,KES,true,false,1019,24,,,0,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Microsoft Sentinel + in-house fraud engine
evt-3623fd80d07a,2026-09-04T10:42:53Z,psp_c,psp,transfer_in,internet_banking,psp_c-cust-03683,psp_c-acct-03683,254745871828,device-26c21a6f87,dp:1fc78446c0ce847c,false,false,41.125.147.29,AS33771,Safaricom,false,,,,2317.11,KES,false,false,713,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-0960f6a2a02b,2026-09-04T10:44:21Z,bank_a,bank,transfer_out,api,bank_a-cust-01881,bank_a-acct-01881,254730379621,device-0fa658be79,dp:4efae0e4c325c64c,false,false,41.124.90.6,AS36866,Airtel KE,false,paybill-400200-schoolfees,,,4238.21,KES,false,false,678,204,,,5,,,false,legit_high_fanin_decoy,0.16,Informational,APPROVE,VEL_BURST_1H,Microsoft Sentinel + in-house fraud engine
evt-9b23f75d555c,2026-09-04T10:44:48Z,bank_b,bank,transfer_out,internet_banking,bank_b-cust-00778,bank_b-acct-00778,254124310184,device-06aafcf6ea,dp:970098520a5107bc,false,false,41.197.149.76,AS36866,Airtel KE,false,,254736655074,,23386.11,KES,false,false,224,0,,,1,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-fced3d9e50c0,2026-09-04T10:47:05Z,bank_a,bank,wallet_topup,agent,bank_a-cust-01491,bank_a-acct-01491,254794402421,device-143f6b9295,dp:b1d77cb3d56365e4,false,false,41.145.170.76,AS327687,Liquid KE,false,,254741420905,,25427.38,KES,false,false,2681,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-643e6c8e303a,2026-09-04T10:47:45Z,psp_c,psp,transfer_out,api,psp_c-cust-00888,psp_c-acct-00888,254738829771,device-f3e7bc59a8,dp:07e57a2e838e7db4,false,false,41.165.254.49,AS36866,Airtel KE,false,bank_b-acct-NEWSACCO-02,,,17737.43,KES,true,false,2640,20,,,0,,,false,legit_hard_case,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-bc49f7f73042,2026-09-04T10:48:46Z,psp_c,psp,transfer_out,internet_banking,psp_c-cust-03354,psp_c-acct-03354,254767608008,device-18212c67d7,dp:a3b2a6664cfdaee1,false,false,41.176.59.253,AS33771,Safaricom,false,,254137583670,,60479.83,KES,false,false,133,0,,,0,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,In-house risk engine
evt-fe1beecdbf7c,2026-09-04T10:51:43Z,bank_a,bank,transfer_out,mobile_app,bank_a-cust-01537,bank_a-acct-01537,254115751690,device-b1d24bfedb,dp:47dfea57bd3e192e,false,false,41.90.195.108,AS15399,Wananchi,false,,254126879534,,5917.27,KES,false,false,27,0,,,1,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-84004f82d883,2026-09-04T10:53:54Z,bank_a,bank,transfer_out,ussd,bank_a-cust-00149,bank_a-acct-00149,254728099607,device-e1c8ed580d,dp:40c5240a24a31410,false,false,41.198.132.145,AS327687,Liquid KE,false,,254192806885,,43270.84,KES,false,false,265,0,,,1,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-d52ddcd27362,2026-09-04T11:01:18Z,bank_b,bank,transfer_out,api,bank_b-cust-00230,bank_b-acct-00230,254178088066,device-ae0cfb319c,dp:a89f0f6e9f4eb012,false,false,41.179.98.220,AS36866,Airtel KE,false,,254750601843,,376.7,KES,false,false,670,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-4c0c1cabbf18,2026-09-04T11:02:31Z,sacco_d,sacco,transfer_in,api,sacco_d-cust-00457,sacco_d-acct-00457,254785120745,device-a5f0d31877,dp:74433fda729c63be,false,false,41.194.8.6,AS36866,Airtel KE,false,,,,5768.11,KES,false,false,53,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-25a075a0d890,2026-09-04T11:04:27Z,psp_c,psp,wallet_topup,internet_banking,psp_c-cust-02625,psp_c-acct-02625,254754286863,device-efb71a1c98,dp:a865fa6e5292732e,false,false,41.178.247.171,AS37061,Jamii Telecom,false,,254170320012,,408.41,KES,false,false,1092,0,,,1,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-5323a4528f25,2026-09-04T11:04:54Z,psp_c,psp,wallet_topup,internet_banking,psp_c-cust-03698,psp_c-acct-03698,254168229972,device-6e70e322d5,dp:45910779c853fa73,false,false,41.101.24.39,AS33771,Safaricom,false,,254117003373,,22831.04,KES,false,false,2920,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-3c31b7a3623a,2026-09-04T11:05:49Z,bank_a,bank,transfer_in,internet_banking,bank_a-cust-02420,bank_a-acct-02420,254774288929,device-14ce1bb603,dp:2077c1ba3fb2dcaf,false,false,41.80.67.254,AS327687,Liquid KE,false,,,,20963.07,KES,false,false,2127,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-3386db87abdc,2026-09-04T11:06:23Z,sacco_d,sacco,beneficiary_add,ussd,sacco_d-cust-00274,sacco_d-acct-00274,254768638390,device-0de86b676d,dp:aba0bf1fa798b232,false,false,41.196.56.113,AS327687,Liquid KE,false,,,,169912.96,KES,true,false,2784,0,,,2,,,false,,0.72,High,BLOCK,AMT_HIGH_VALUE|BEN_NEW_BENEFICIARY|ANOM_STATISTICAL_OUTLIER,Core banking alerts only
evt-ac0c73930548,2026-09-04T11:08:19Z,bank_a,bank,transfer_in,internet_banking,bank_a-cust-00068,bank_a-acct-00068,254169421007,device-1afef668bd,dp:63823dbbac3f0f0d,false,false,41.206.134.91,AS33771,Safaricom,false,,,,154530.3,KES,false,false,2122,0,,,0,,,false,,0.22,Informational,APPROVE,AMT_HIGH_VALUE,Microsoft Sentinel + in-house fraud engine
evt-390b66ec099d,2026-09-04T11:14:28Z,psp_c,psp,transfer_out,ussd,psp_c-cust-02544,psp_c-acct-02544,254768786147,device-5eeca2aae0,dp:0b9ffeb4b557a706,false,false,41.202.207.66,AS15399,Wananchi,false,psp_c-acct-chama-0001,,,26040.1,KES,false,false,2030,219,,,0,,,false,legit_high_fanin_decoy,0.0,Informational,APPROVE,,In-house risk engine
evt-39f78d714189,2026-09-04T11:14:46Z,bank_b,bank,wallet_topup,mobile_app,bank_b-cust-00437,bank_b-acct-00437,254768394941,device-10b5f428bf,dp:733693af6eb50cde,false,false,41.207.10.202,AS37061,Jamii Telecom,false,,254136018010,,289.79,KES,false,false,46,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-b881102ca2da,2026-09-04T11:16:29Z,sacco_d,sacco,agent_withdrawal,mobile_app,sacco_d-cust-00325,sacco_d-acct-00325,254133759947,device-9adfc9cf77,dp:89f30e7f8b0febe4,false,false,41.85.182.252,AS15399,Wananchi,false,,,,10771.97,KES,false,false,1170,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-3cf939993c85,2026-09-04T11:16:53Z,bank_b,bank,beneficiary_add,internet_banking,bank_b-cust-00733,bank_b-acct-00733,254189816245,device-a9de64ac4c,dp:88e67303310c44ee,false,false,41.137.179.105,AS327687,Liquid KE,false,,,,1624.71,KES,true,false,3,0,,,0,,,false,,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Vendor SIEM (rules only)
evt-15c80b0140aa,2026-09-04T11:17:32Z,psp_c,psp,transfer_in,api,psp_c-cust-02069,psp_c-acct-02069,254777076032,device-e04b8445de,dp:e8b479195755813b,false,false,41.184.248.250,AS36866,Airtel KE,false,,,,205.7,KES,false,false,964,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-35436dd76e62,2026-09-04T11:19:40Z,bank_b,bank,login,api,bank_b-cust-00403,bank_b-acct-00403,254149417556,device-faeec3b71a,dp:dca5c38c3516d153,false,false,41.69.83.94,AS327687,Liquid KE,false,,,,0.0,KES,false,false,2315,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-b7250125624e,2026-09-04T11:19:59Z,bank_a,bank,login,agent,bank_a-cust-02409,bank_a-acct-02409,254120180118,device-318b146044,dp:84c8cbf4972f21a2,false,false,41.215.10.207,AS15399,Wananchi,false,,,,0.0,KES,false,false,140,0,,,2,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-64cf432b999b,2026-09-04T11:20:49Z,psp_c,psp,login,api,psp_c-cust-00967,psp_c-acct-00967,254719982037,device-f1f11fa768,dp:d95d3552480c7d91,false,false,41.182.186.177,AS327687,Liquid KE,false,,,,0.0,KES,false,false,768,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-712e9fb83ac4,2026-09-04T11:21:41Z,psp_c,psp,login,mobile_app,psp_c-cust-02082,psp_c-acct-02082,254720845744,device-708abbd113,dp:df9bca13e727d147,false,false,41.87.221.176,AS37061,Jamii Telecom,false,,,,0.0,KES,false,false,897,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-34ca031defb5,2026-09-04T11:21:51Z,psp_c,psp,transfer_out,api,psp_c-cust-01383,psp_c-acct-01383,254778641146,device-5702065eba,dp:d8e6f6baca1124d5,false,false,41.167.27.242,AS33771,Safaricom,false,,254141676804,,24577.36,KES,false,false,2131,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-cc6f256ecf19,2026-09-04T11:23:04Z,psp_c,psp,login,agent,psp_c-cust-01945,psp_c-acct-01945,254715788717,device-ff344d402a,dp:b442c8d0129593c6,false,false,41.153.183.43,AS33771,Safaricom,false,,,,0.0,KES,false,false,9,0,,,1,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-5fc842261bce,2026-09-04T11:23:42Z,sacco_d,sacco,transfer_out,mobile_app,sacco_d-cust-00167,sacco_d-acct-00167,254146434552,device-1609cb4e95,dp:bd958a004b76bcc1,false,false,41.76.160.113,AS37061,Jamii Telecom,false,,254183736914,,969.22,KES,false,false,1158,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-48fb93d59292,2026-09-04T11:23:51Z,psp_c,psp,transfer_out,agent,psp_c-cust-04197,psp_c-acct-04197,254760069998,device-a3107fe773,dp:e5dcb19a76e01d93,false,false,41.85.118.244,AS36866,Airtel KE,false,paybill-400200-schoolfees,,,44298.84,KES,false,false,2467,143,,,0,,,false,legit_high_fanin_decoy,0.0,Informational,APPROVE,,In-house risk engine
evt-52201ef505fd,2026-09-04T11:27:05Z,psp_c,psp,transfer_in,agent,psp_c-cust-04160,psp_c-acct-04160,254146990787,device-243776d430,dp:785ca62a90c4ba51,false,false,41.165.232.155,AS36866,Airtel KE,false,,,,14309.06,KES,false,false,747,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-518d59fbd9b3,2026-09-04T11:27:30Z,psp_c,psp,transfer_out,mobile_app,psp_c-cust-03317,psp_c-acct-03317,254138979664,device-9a8d8582b4,dp:68d57ca7f8569f4c,false,false,41.107.99.102,AS33771,Safaricom,false,psp_c-acct-chama-0001,,,34185.64,KES,true,false,296,81,,,0,,,false,legit_high_fanin_decoy,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,In-house risk engine
evt-d640bb834696,2026-09-04T11:28:05Z,psp_c,psp,transfer_in,ussd,psp_c-cust-01386,psp_c-acct-01386,254186417828,device-8dc6efb77b,dp:54762c7991647c10,false,false,41.149.244.107,AS37061,Jamii Telecom,false,,,,1705.94,KES,false,false,1346,0,,,1,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-18f298aaf45e,2026-09-04T11:33:15Z,psp_c,psp,login,ussd,psp_c-cust-00656,psp_c-acct-00656,254138392953,device-f60ecafb81,dp:824153a7fa5eaa13,false,false,41.179.230.215,AS36866,Airtel KE,false,,,,0.0,KES,false,false,280,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-ad26139df96d,2026-09-04T11:37:31Z,bank_a,bank,transfer_out,mobile_app,bank_a-cust-00495,bank_a-acct-00495,254761298971,device-24ee2c9200,dp:d2ae483cbb907e4f,false,false,41.75.203.174,AS15399,Wananchi,false,,254184421741,,28273.42,KES,false,false,2928,0,,,1,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-d77175ae3671,2026-09-04T11:37:38Z,bank_a,bank,transfer_out,mobile_app,bank_a-cust-01374,bank_a-acct-01374,254777387045,device-6e8cf36c3e,dp:3e574c868d90f5fb,false,false,41.76.212.197,AS37061,Jamii Telecom,false,,254166233930,,6163.97,KES,false,false,1491,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-01d68dc5ec79,2026-09-04T11:38:05Z,psp_c,psp,login,mobile_app,psp_c-cust-02338,psp_c-acct-02338,254726232881,device-0722b09d34,dp:c318cd7630cc25e8,false,false,41.129.112.149,AS33771,Safaricom,false,,,,0.0,KES,false,false,1602,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-491df28f24bf,2026-09-04T11:38:13Z,bank_a,bank,transfer_out,agent,bank_a-cust-01293,bank_a-acct-01293,254735630898,device-5bccf33e37,dp:e3f2731fb940bb85,false,false,41.91.186.209,AS15399,Wananchi,false,paybill-888880-church,,,16291.46,KES,false,false,2900,78,,,0,,,false,legit_high_fanin_decoy,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-71d7fc3b1c93,2026-09-04T11:39:50Z,bank_a,bank,transfer_out,ussd,bank_a-cust-01315,bank_a-acct-01315,254720678134,device-f3c16ac79f,dp:7328e396d5bc3c61,false,false,41.175.54.136,AS15399,Wananchi,false,,254796327260,,352.94,KES,false,false,132,0,,,1,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-08815dd94d3c,2026-09-04T11:40:03Z,sacco_d,sacco,transfer_out,mobile_app,sacco_d-cust-00409,sacco_d-acct-00409,254718020391,device-83f25fdf41,dp:972b1960f47149ba,false,false,41.171.94.117,AS327687,Liquid KE,false,,254166435786,,4770.03,KES,false,false,929,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-8d01389704a5,2026-09-04T11:40:53Z,bank_b,bank,login,mobile_app,bank_b-cust-00414,bank_b-acct-00414,254134793325,device-5ed0c5674c,dp:9003ffafec46e4b0,false,false,41.207.9.36,AS33771,Safaricom,false,,,,0.0,KES,false,false,2343,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-a3d591948a32,2026-09-04T11:42:56Z,bank_a,bank,transfer_out,ussd,bank_a-cust-00860,bank_a-acct-00860,254789427788,device-bf4b406719,dp:f3df534bfe95784e,false,false,41.133.131.55,AS327687,Liquid KE,false,,254719112183,,76133.8,KES,false,false,892,0,,,1,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,Microsoft Sentinel + in-house fraud engine
evt-142d45752bee,2026-09-04T11:43:24Z,bank_a,bank,wallet_topup,ussd,bank_a-cust-00132,bank_a-acct-00132,254754250344,device-15efa9e860,dp:82374c0b68a9ae9c,false,false,41.151.101.224,AS37061,Jamii Telecom,false,,254183680647,,54821.72,KES,false,false,316,0,,,0,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,Microsoft Sentinel + in-house fraud engine
evt-6b8ed9667e9e,2026-09-04T11:43:50Z,bank_b,bank,wallet_topup,agent,bank_b-cust-00406,bank_b-acct-00406,254122226750,device-90a84789a5,dp:182379aa288d26e1,false,false,41.88.147.5,AS36866,Airtel KE,false,,254788793080,,11839.18,KES,false,false,54,0,,,0,,,false,,0.0,Informational,APPROVE,,Vendor SIEM (rules only)
evt-2798d628d354,2026-09-04T11:45:18Z,bank_b,bank,beneficiary_add,api,bank_b-cust-00057,bank_b-acct-00057,254195040154,device-4eabd49432,dp:021b4d8f0fae1ac4,false,false,41.97.100.226,AS37061,Jamii Telecom,false,,,,75551.8,KES,true,false,1408,0,,,1,,,false,,0.27,Low,MONITOR,AMT_ELEVATED|BEN_NEW_BENEFICIARY,Vendor SIEM (rules only)
evt-45005b4ad859,2026-09-04T11:45:57Z,psp_c,psp,transfer_out,agent,psp_c-cust-01252,psp_c-acct-01252,254745695124,device-80cbc54ad0,dp:a8b68b7a7ff1b6dc,false,false,41.68.182.86,AS37061,Jamii Telecom,false,,254188405586,,53792.17,KES,false,false,116,0,,,1,,,false,,0.12,Informational,APPROVE,AMT_ELEVATED,In-house risk engine
evt-5ee14dfc201f,2026-09-04T11:47:08Z,bank_a,bank,login,api,bank_a-cust-01708,bank_a-acct-01708,254133492068,device-b3f6ab73ea,dp:e28bfd6dde1941f5,false,false,41.184.148.204,AS15399,Wananchi,false,,,,0.0,KES,false,false,1200,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-da4fc0b9c479,2026-09-04T11:51:06Z,sacco_d,sacco,transfer_out,internet_banking,sacco_d-cust-00433,sacco_d-acct-00433,254188119526,device-a6c7d0d107,dp:ea85ab1ccf968ad6,false,false,41.177.254.71,AS33771,Safaricom,false,,254775305095,,43966.93,KES,false,false,1447,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-7426b0c890bc,2026-09-04T11:52:21Z,bank_a,bank,beneficiary_add,ussd,bank_a-cust-00258,bank_a-acct-00258,254198032908,device-5f9573b192,dp:8afb37fc5ab38c03,false,false,41.191.7.90,AS36866,Airtel KE,false,,,,15262.86,KES,true,false,98,0,,,0,,,false,,0.15,Informational,APPROVE,BEN_NEW_BENEFICIARY,Microsoft Sentinel + in-house fraud engine
evt-9bfadbe8adfe,2026-09-04T11:56:01Z,bank_a,bank,login,ussd,bank_a-cust-02010,bank_a-acct-02010,254744701832,device-9afd89f9e8,dp:69889a452b2fd408,false,false,41.143.75.82,AS33771,Safaricom,false,,,,0.0,KES,false,false,554,0,,,2,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-5167839b0662,2026-09-04T11:56:30Z,psp_c,psp,wallet_topup,agent,psp_c-cust-02373,psp_c-acct-02373,254190990532,device-a9ce6a3970,dp:20bf45b54007db1a,false,false,41.87.138.61,AS36866,Airtel KE,false,,254196138688,,10083.84,KES,false,false,1905,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-c9168201229c,2026-09-04T11:58:03Z,psp_c,psp,transfer_out,ussd,psp_c-cust-02554,psp_c-acct-02554,254727685674,device-a66400d673,dp:53866b00fdaa152d,false,false,41.158.145.115,AS33771,Safaricom,false,,254167262794,,18999.35,KES,false,false,317,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
evt-6a5fd2ff8926,2026-09-04T11:59:31Z,bank_b,bank,login,mobile_app,bank_b-cust-00897,bank_b-acct-00897,254742178190,device-0dd73df1fa,dp:83473198f5698b6b,false,false,41.197.70.17,AS15399,Wananchi,false,,,,0.0,KES,false,true,2631,0,,,1,,,false,,0.14,Informational,APPROVE,DEV_UNRECOGNISED_DEVICE,Vendor SIEM (rules only)
evt-7066864f9ada,2026-09-04T12:00:33Z,psp_c,psp,agent_withdrawal,agent,psp_c-cust-00365,psp_c-acct-00365,254151780111,device-3eecbc3d0a,dp:921e90d7a65807d0,false,false,41.207.84.113,AS37061,Jamii Telecom,false,,,,45225.57,KES,false,false,2,6,0.929,4,1,,,false,legit_hard_case,0.0,Informational,APPROVE,,In-house risk engine
evt-d9d06d8342b5,2026-09-04T12:00:59Z,sacco_d,sacco,login,api,sacco_d-cust-00403,sacco_d-acct-00403,254734362830,device-0d07eb57c0,dp:e16e14194c8a9041,false,false,41.70.100.60,AS15399,Wananchi,false,,,,0.0,KES,false,false,2729,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-e66352d5a151,2026-09-04T12:01:58Z,bank_a,bank,login,agent,bank_a-cust-01162,bank_a-acct-01162,254198072413,device-0a08e0a596,dp:1eb0e02c6179aeea,false,false,41.156.53.247,AS15399,Wananchi,false,,,,0.0,KES,false,false,1936,0,,,0,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-2c5b4d04023e,2026-09-04T12:02:43Z,bank_a,bank,transfer_out,agent,bank_a-cust-02261,bank_a-acct-02261,254778550839,device-ea46606576,dp:8e89f93f7fc7bfd2,false,false,41.71.224.102,AS37061,Jamii Telecom,false,,254147791886,,20401.43,KES,false,false,474,0,,,2,,,false,,0.0,Informational,APPROVE,,Microsoft Sentinel + in-house fraud engine
evt-03d15674200b,2026-09-04T12:03:36Z,sacco_d,sacco,login,ussd,sacco_d-cust-00415,sacco_d-acct-00415,254135686600,device-7a4644afa8,dp:f69e96cc12fb40bc,false,false,41.74.83.78,AS15399,Wananchi,false,,,,0.0,KES,false,false,997,0,,,0,,,false,,0.0,Informational,APPROVE,,Core banking alerts only
evt-859ab2cf2e7c,2026-09-04T12:04:03Z,psp_c,psp,login,ussd,psp_c-cust-03111,psp_c-acct-03111,254778299031,device-551c9e2346,dp:cae1583e3f5f7b84,false,false,41.142.86.2,AS33771,Safaricom,false,,,,0.0,KES,false,false,38,0,,,0,,,false,,0.0,Informational,APPROVE,,In-house risk engine
